albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513912,102332442,Cece-roses,370,,1,10584155,Ceceplants,68888,1791230
100513912,102332443,Cece-roses,371,,1,10553128,Ceceplants,28000,1792752
100513912,102332444,Cece-roses,372,,1,10568913,Ceceplants,44998,1791328
100513912,102332445,Cece-roses,373,,1,10570080,Ceceplants,26000,1792383
100513912,102332446,Cece-roses,374,,1,10175433,Ceceplants,34488,1793095
100513912,102332447,Cece-roses,375,,1,10223452,Ceceplants,39800,1792703
100513912,102332448,Cece-roses,376,,1,11413505,Ceceplants,29998,1791367
100513912,102332449,Cece-roses,377,,1,10222216,Ceceplants,21450,1792488
100513912,102332450,Cece-roses,378,,1,11063513,Ceceplants,40000,1791842
100513912,102332451,Cece-roses,379,,1,10277951,Ceceplants,17498,1792011
100513912,102332452,Cece-roses,380,,1,10428330,Ceceplants,41999,1792442
100513912,102332453,Cece-roses,381,,1,10427859,Ceceplants,0,1791798
100513912,102332454,Cece-roses,382,,1,10268410,Ceceplants,0,1791746
100513912,102332455,Cece-roses,383,,1,10013292,Ceceplants,39885,1792433
100513912,102332456,Cece-roses,384,,1,10490396,Ceceplants,0,1791302
100513912,102332457,Cece-roses,385,,1,10118707,Ceceplants,0,1792118
100513912,102332458,Cece-roses,386,,1,10416721,Ceceplants,0,1791902
100513912,102332459,Cece-roses,387,,1,10312078,Ceceplants,58999,1792760
100513912,102332460,Cece-roses,388,,1,10179287,Ceceplants,0,1791238
100513912,102332461,Cece-roses,389,,1,10098896,Ceceplants,97333,1791993
100513912,102332462,Cece-roses,390,,1,10381486,Ceceplants,88888,1792470
100513912,102332463,Cece-roses,391,,1,10671839,Ceceplants,0,1792995
100513912,102332464,Cece-roses,392,,1,10872453,Ceceplants,46000,1792375
100513912,102332465,Cece-roses,393,,1,10535129,Ceceplants,39661,1793143
100513912,102332466,Cece-roses,394,,1,10426437,Ceceplants,0,1792389
100513912,102332467,Cece-roses,395,,1,10127195,Ceceplants,0,1792285
100513912,102332468,Cece-roses,396,,1,10052379,Ceceplants,19800,1792555
100513912,102332469,Cece-roses,397,,1,11868276,Ceceplants,39980,1792204
100513912,102332470,Cece-roses,398,,1,10971678,Ceceplants,39999,1791298
100513912,102332471,Cece-roses,399,,1,10167383,Ceceplants,38885,1791763
100513912,102332472,Cece-roses,400,,1,11304164,Ceceplants,95300,1792697
100513912,102332473,Cece-roses,401,,1,10124234,Ceceplants,0,1792618
100513912,102332474,Cece-roses,402,,1,10161553,Ceceplants,0,1791403
100513912,102332475,Cece-roses,403,,1,10436106,Ceceplants,76000,1793042
100513912,102332476,Cece-roses,404,,1,10111020,Ceceplants,24666,1791917
100513912,102332477,Cece-roses,405,,1,10157818,Ceceplants,39620,1792308
100513912,102332478,Cece-roses,406,,1,10037479,Ceceplants,42000,1793029
100513912,102332479,Cece-roses,407,,1,10976159,Ceceplants,45000,1792650
100513912,102332480,Cece-roses,408,,1,10416209,Ceceplants,99999,1793067
100513912,102332481,Cece-roses,409,,1,10495874,Ceceplants,41899,1791882
100513912,102332482,Cece-roses,410,,1,10543551,Ceceplants,29888,1792708
100513912,102332483,Cece-roses,411,,1,10168352,Ceceplants,59666,1793012
100513912,102332484,Cece-roses,412,,1,10618874,Ceceplants,37500,1792090
100513912,102332485,Cece-roses,413,,1,10179856,Ceceplants,42550,1792356
100513912,102332486,Cece-roses,414,,1,10547212,Ceceplants,24885,1792956
100513912,102332487,Cece-roses,415,,1,10069100,Ceceplants,0,1792212
100513912,102332488,Cece-roses,416,,1,10123997,Ceceplants,38879,1793105
100513912,102332489,Cece-roses,417,,1,10029722,Ceceplants,35898,1792739
100513912,102332490,Cece-roses,418,,1,10270831,Ceceplants,0,1791424
100513912,102332491,Cece-roses,419,,1,10544061,Ceceplants,0,1791664
100513912,102332492,Cece-roses,420,,1,11289863,Ceceplants,17688,1791342
100513912,102332493,Cece-roses,421,,1,10161258,Ceceplants,37999,1791516
100513912,102332494,Cece-roses,422,,1,10636416,Ceceplants,57999,1791392
100513912,102332495,Cece-roses,423,,1,10379463,Ceceplants,19100,1791915
100513912,102332496,Cece-roses,424,,1,11326812,Ceceplants,43000,1792116
100513912,102332497,Cece-roses,425,,1,10414456,Ceceplants,0,1792724
100513912,102332498,Cece-roses,426,,1,10237297,Ceceplants,58400,1792652
100513912,102332499,Cece-roses,427,,1,10534353,Ceceplants,36789,1792390
100513912,102332500,Cece-roses,428,,1,10463168,Ceceplants,0,1792747
100513912,102332501,Cece-roses,429,,1,10627833,Ceceplants,0,1792621
100513912,102332502,Cece-roses,430,,1,10241356,Ceceplants,59400,1792730
100513912,102332503,Cece-roses,431,,1,10169789,Ceceplants,59888,1792244
100513912,102332504,Cece-roses,432,,1,10053370,Ceceplants,14789,1791363
100513912,102332505,Cece-roses,433,,1,10158670,Ceceplants,26488,1792742
100513912,102332506,Cece-roses,434,,1,11167978,Ceceplants,39877,1791383
100513912,102332507,Cece-roses,435,,1,10623663,Ceceplants,38500,1793068
100513912,102332508,Cece-roses,436,,1,10375765,Ceceplants,38666,1793104
100513912,102332509,Cece-roses,437,,1,10654370,Ceceplants,39111,1792864
100513912,102332510,Cece-roses,438,,1,10350794,Ceceplants,39800,1792678
100513912,102332511,Cece-roses,439,,1,10383383,Ceceplants,0,1792046
100513912,102332512,Cece-roses,440,,1,10085124,Ceceplants,19494,1792977
100513912,102332513,Cece-roses,441,,1,10219192,Ceceplants,0,1792842
100513912,102332514,Cece-roses,442,,1,11296863,Ceceplants,0,1791467
100513912,102332515,Cece-roses,443,,1,11894493,Ceceplants,31888,1791574
100513912,102332516,Cece-roses,444,,1,10526936,Ceceplants,60500,1791602
100513912,102332517,Cece-roses,445,,1,10073871,Ceceplants,58879,1791508
100513912,102332518,Cece-roses,446,,1,10041181,Ceceplants,0,1792690
100513912,102332519,Cece-roses,447,,1,11018530,Ceceplants,63008,1792455
100513912,102332520,Cece-roses,448,,1,10930152,Ceceplants,0,1792401
100513912,102332521,Cece-roses,449,,1,10915550,Ceceplants,0,1792575
100513912,102332522,Cece-roses,450,,1,10413072,Ceceplants,0,1792479
100513912,102332523,Cece-roses,451,,1,10228177,Ceceplants,0,1792596
100513912,102332524,Cece-roses,452,,1,10157493,Ceceplants,22888,1791244
100513912,102332525,Cece-roses,453,,1,10300922,Ceceplants,28999,1791200
100513912,102332526,Cece-roses,454,,1,10490954,Ceceplants,0,1791151
100513912,102332527,Cece-roses,455,,1,10139056,Ceceplants,42888,1792500
100513912,102332528,Cece-roses,456,,1,10543307,Ceceplants,58888,1791373
100513912,102332529,Cece-roses,457,,1,10110636,Ceceplants,60000,1791755
100513912,102332530,Cece-roses,458,,1,10446595,Ceceplants,18888,1791874
100513912,102332531,Cece-roses,459,,1,10302634,Ceceplants,14550,1792069
100513912,102332532,Cece-roses,460,,1,10113451,Ceceplants,38888,1791418
100513912,102332533,Cece-roses,461,,1,10155416,Ceceplants,36888,1791586
100513912,102332534,Cece-roses,462,,1,10455681,Ceceplants,0,1791258
100513912,102332535,Cece-roses,463,,1,10892776,Ceceplants,73500,1792198
100513912,102332536,Cece-roses,464,,1,11433685,Ceceplants,40000,1792629
100513912,102332537,Cece-roses,465,,1,10154125,Ceceplants,0,1791180
100513912,102332538,Cece-roses,466,,1,10466459,Ceceplants,20000,1792772
100513912,102332539,Cece-roses,467,,1,10262879,Ceceplants,39920,1792702
100513912,102332540,Cece-roses,468,,1,10282918,Ceceplants,0,1792168
100513912,102332541,Cece-roses,469,,1,10510053,Ceceplants,58888,1792166
100513912,102332542,Cece-roses,470,,1,10039989,Ceceplants,60666,1791916
100513912,102332543,Cece-roses,471,,1,10505581,Ceceplants,39755,1792072
100513912,102332544,Cece-roses,472,,1,10584802,Ceceplants,39999,1792687
100513912,102332545,Cece-roses,473,,1,10191629,Ceceplants,72000,1792283
100513912,102332546,Cece-roses,474,,1,11296771,Ceceplants,26288,1793108
100513912,102332547,Cece-roses,475,,1,10305319,Ceceplants,60999,1791998
100513912,102332548,Cece-roses,476,,1,10334375,Ceceplants,0,1792873
100513912,102332549,Cece-roses,477,,1,11007893,Ceceplants,99999,1792600
100513912,102332550,Cece-roses,478,,1,10527551,Ceceplants,99876,1791433
100513912,102332551,Cece-roses,479,,1,10440621,Ceceplants,0,1791417
100513912,102332552,Cece-roses,480,,1,10327860,Ceceplants,0,1791362
100513912,102332553,Cece-roses,481,,1,10084656,Ceceplants,0,1793081
100513912,102332554,Cece-roses,482,,1,10407903,Ceceplants,0,1793058
100513912,102332555,Cece-roses,483,,1,10437373,Ceceplants,37500,1792928
100513912,102332556,Cece-roses,484,,1,11185656,Ceceplants,80880,1792922
100513912,102332557,Cece-roses,485,,1,10513378,Ceceplants,39787,1791942
100513912,102332558,Cece-roses,486,,1,10416453,Ceceplants,0,1791792
100513912,102332559,Cece-roses,487,,1,10969517,Ceceplants,26001,1791443
100513912,102332560,Cece-roses,488,,1,10146203,Ceceplants,20888,1791155
100513912,102332561,Cece-roses,489,,1,10380078,Ceceplants,59500,1791832
100513912,102332562,Cece-roses,490,,1,10441884,Ceceplants,0,1792103
100513912,102332563,Cece-roses,491,,1,10882196,Ceceplants,25000,1791592
100513912,102332564,Cece-roses,492,,1,10329513,Ceceplants,98420,1793031
100513912,102332565,Cece-roses,493,,1,10232041,Ceceplants,45000,1792486
100513912,102332566,Cece-roses,494,,1,11159960,Ceceplants,58123,1792903
100513912,102332567,Cece-roses,495,,1,10883422,Ceceplants,24500,1791183
100513912,102332568,Cece-roses,496,,1,10284977,Ceceplants,24500,1792822
100513912,102332569,Cece-roses,497,,1,10933280,Ceceplants,39666,1791760
100513912,102332570,Cece-roses,498,,1,10931631,Ceceplants,37999,1792152
100513912,102332571,Cece-roses,499,,1,10920724,Ceceplants,38765,1791441
100513912,102332572,Cece-roses,500,,1,10155729,Ceceplants,38888,1791323
100513912,102332573,Cece-roses,501,,1,10118398,Ceceplants,88888,1791834
100513912,102332574,Cece-roses,502,,1,10077167,Ceceplants,35222,1791533
100513912,102332575,Cece-roses,503,,1,10348746,Ceceplants,38888,1791711
100513912,102332576,Cece-roses,504,,1,10046264,Ceceplants,96800,1792696
100513912,102332577,Cece-roses,505,,1,10546582,Ceceplants,0,1791864
100513912,102332578,Cece-roses,506,,1,10166036,Ceceplants,0,1793004
100513912,102332579,Cece-roses,507,,1,10513341,Ceceplants,41666,1792340
100513912,102332580,Cece-roses,508,,1,10171015,Ceceplants,36458,1791292
100513912,102332581,Cece-roses,509,,1,10294762,Ceceplants,27666,1791434
100513912,102332582,Cece-roses,510,,1,10829737,Ceceplants,41688,1791447
100513912,102332583,Cece-roses,511,,1,10031162,Ceceplants,41520,1791718
100513912,102332584,Cece-roses,512,,1,10131417,Ceceplants,0,1791365
100513912,102332585,Cece-roses,513,,1,10555380,Ceceplants,42000,1792601
100513912,102332586,Cece-roses,514,,1,10630954,Ceceplants,50733,1791764
100513912,102332587,Cece-roses,515,,1,10182522,Ceceplants,0,1792099
100513912,102332588,Cece-roses,516,,1,10179090,Ceceplants,50499,1792345
100513912,102332589,Cece-roses,517,,1,11272299,Ceceplants,44000,1791999
100513912,102332590,Cece-roses,518,,1,10270828,Ceceplants,0,1792913
100513912,102332591,Cece-roses,519,,1,10046857,Ceceplants,40808,1793077
100513912,102332592,Cece-roses,520,,1,10583064,Ceceplants,0,1792845
100513912,102332593,Cece-roses,521,,1,10033225,Ceceplants,38879,1792468
100513912,102332594,Cece-roses,522,,1,10317293,Ceceplants,18998,1792841
100513912,102332595,Cece-roses,523,,1,10345070,Ceceplants,48888,1793110
100513912,102332596,Cece-roses,524,,1,10520211,Ceceplants,38000,1792840
100513912,102332597,Cece-roses,525,,1,10044660,Ceceplants,38880,1793118
100513912,102332598,Cece-roses,526,,1,10172080,Ceceplants,28885,1791375
100513912,102332599,Cece-roses,527,,1,10441092,Ceceplants,39200,1792126
100513912,102332600,Cece-roses,528,,1,11155253,Ceceplants,47399,1792839
100513912,102332601,Cece-roses,529,,1,10933679,Ceceplants,58888,1792837
100513912,102332602,Cece-roses,530,,1,10546582,Ceceplants,25533,1792795
100513912,102332603,Cece-roses,531,,1,10160805,Ceceplants,0,1791415
100513912,102332604,Cece-roses,532,,1,10454413,Ceceplants,0,1792720
100513912,102332605,Cece-roses,533,,1,10268868,Ceceplants,25666,1791555
100513912,102332606,Cece-roses,534,,1,10436570,Ceceplants,0,1791279
100513912,102332607,Cece-roses,535,,1,10637604,Ceceplants,59999,1791393
100513912,102332608,Cece-roses,536,,1,10264646,Ceceplants,36666,1791997
100513912,102332609,Cece-roses,537,,1,10310451,Ceceplants,37388,1792408
100513912,102332610,Cece-roses,538,,1,10443422,Ceceplants,0,1792523
100513912,102332611,Cece-roses,539,,1,10548887,Ceceplants,24777,1791838
100513912,102332612,Cece-roses,540,,1,10383451,Ceceplants,78800,1792641
100513912,102332613,Cece-roses,541,,1,10448429,Ceceplants,0,1791466
100513912,102332614,Cece-roses,542,,1,10985179,Ceceplants,99966,1792537
100513912,102332615,Cece-roses,543,,1,10193096,Ceceplants,37777,1791249
100513912,102332616,Cece-roses,544,,1,10044518,Ceceplants,99999,1791474
100513912,102332617,Cece-roses,545,,1,10500650,Ceceplants,26300,1791432
100513912,102332618,Cece-roses,546,,1,10878936,Ceceplants,0,1792211
100513912,102332619,Cece-roses,547,,1,10540713,Ceceplants,36600,1791311
100513912,102332620,Cece-roses,548,,1,11025173,Ceceplants,28011,1792954
100513912,102332621,Cece-roses,549,,1,10197523,Ceceplants,41200,1791596
100513912,102332622,Cece-roses,550,,1,10173999,Ceceplants,37999,1791316
100513912,102332623,Cece-roses,551,,1,10044190,Ceceplants,43999,1791820
100513912,102332624,Cece-roses,552,,1,10607064,Ceceplants,28886,1792035
100513912,102332625,Cece-roses,553,,1,10672382,Ceceplants,39999,1791213
100513912,102332626,Cece-roses,554,,1,10263097,Ceceplants,38789,1791797
100513912,102332627,Cece-roses,555,,1,10584991,Ceceplants,35888,1792512
100513912,102332628,Cece-roses,556,,1,10289041,Ceceplants,45777,1792999
100513912,102332629,Cece-roses,557,,1,10445557,Ceceplants,0,1792348
100513912,102332630,Cece-roses,558,,1,10859984,Ceceplants,36222,1791605
100513912,102332631,Cece-roses,559,,1,10655968,Ceceplants,35888,1792048
100513912,102332632,Cece-roses,560,,1,10058950,Ceceplants,0,1791609
100513912,102332633,Cece-roses,561,,1,10967367,Ceceplants,41600,1792968
100513912,102332634,Cece-roses,562,,1,10165947,Ceceplants,21110,1792305
100513912,102332635,Cece-roses,563,,1,10372105,Ceceplants,35999,1791460
100513912,102332636,Cece-roses,564,,1,10071942,Ceceplants,0,1792298
100513912,102332637,Cece-roses,565,,1,10015341,Ceceplants,0,1793035
100513912,102332638,Cece-roses,566,,1,10535649,Ceceplants,0,1792053
100513912,102332639,Cece-roses,567,,1,10543639,Ceceplants,58888,1791456
100513912,102332640,Cece-roses,568,,1,10368318,Ceceplants,55555,1791368
100513912,102332641,Cece-roses,569,,1,10406948,Ceceplants,41587,1791296
100513912,102332642,Cece-roses,570,,1,10439705,Ceceplants,42000,1792292
100513912,102332643,Cece-roses,571,,1,10458233,Ceceplants,0,1792818
100513912,102332644,Cece-roses,572,,1,11183039,Ceceplants,38888,1791626
100513912,102332645,Cece-roses,573,,1,10075585,Ceceplants,37499,1791937
100513912,102332646,Cece-roses,574,,1,10259384,Ceceplants,49999,1792564
100513912,102332647,Cece-roses,575,,1,10126924,Ceceplants,0,1792595
100513912,102332648,Cece-roses,576,,1,10077760,Ceceplants,94588,1792010
100513912,102332649,Cece-roses,577,,1,11207102,Ceceplants,42449,1792471
100513912,102332650,Cece-roses,578,,1,10498017,Ceceplants,21000,1792581
100513912,102332651,Cece-roses,579,,1,10433378,Ceceplants,0,1792530
100513912,102332652,Cece-roses,580,,1,10380849,Ceceplants,26999,1793050
100513912,102332653,Cece-roses,581,,1,11802064,Ceceplants,32888,1791978
100513912,102332654,Cece-roses,582,,1,10203181,Ceceplants,0,1791873
100513912,102332655,Cece-roses,583,,1,10505888,Ceceplants,0,1792612
100513912,102332656,Cece-roses,584,,1,11018479,Ceceplants,49999,1792158
100513912,102332657,Cece-roses,585,,1,10565931,Ceceplants,0,1791452
100513912,102332658,Cece-roses,586,,1,10042570,Ceceplants,0,1792254
100513912,102332659,Cece-roses,587,,1,10267734,Ceceplants,50777,1792112
100513912,102332660,Cece-roses,588,,1,10447211,Ceceplants,58881,1792406
100513912,102332661,Cece-roses,589,,1,11338272,Ceceplants,24766,1792346
100513912,102332662,Cece-roses,590,,1,10208876,Ceceplants,98000,1792952
100513912,102332663,Cece-roses,591,,1,11031969,Ceceplants,0,1791522
100513912,102332664,Cece-roses,592,,1,10526592,Ceceplants,41000,1791222
100513912,102332665,Cece-roses,593,,1,10275290,Ceceplants,64000,1791462
100513912,102332666,Cece-roses,594,,1,11583383,Ceceplants,41999,1791552
100513912,102332667,Cece-roses,595,,1,10164703,Ceceplants,55432,1791911
100513912,102332668,Cece-roses,596,,1,10255892,Ceceplants,38911,1791591
100513912,102332669,Cece-roses,597,,1,10172903,Ceceplants,60000,1792037
100513912,102332670,Cece-roses,598,,1,11143926,Ceceplants,41999,1792140
100513912,102332671,Cece-roses,599,,1,10116679,Ceceplants,0,1791171
100513912,102332672,Cece-roses,600,,1,10421360,Ceceplants,19999,1792302
100513912,102332673,Cece-roses,601,,1,10145894,Ceceplants,0,1791212
100513912,102332674,Cece-roses,602,,1,10528070,Ceceplants,0,1791572
100513912,102332675,Cece-roses,603,,1,10468515,Ceceplants,40860,1791813
100513912,102332676,Cece-roses,604,,1,10523158,Ceceplants,23520,1791719
100513912,102332677,Cece-roses,605,,1,10538856,Ceceplants,38888,1791670
100513912,102332678,Cece-roses,606,,1,10157470,Ceceplants,45000,1793048
100513912,102332679,Cece-roses,607,,1,10157538,Ceceplants,0,1792113
100513912,102332680,Cece-roses,608,,1,10014872,Ceceplants,0,1793005
100513912,102332681,Cece-roses,609,,1,10165843,Ceceplants,0,1792990
100513912,102332682,Cece-roses,610,,1,10919718,Ceceplants,38600,1791595
100513912,102332683,Cece-roses,611,,1,10052382,Ceceplants,37777,1792328
100513912,102332684,Cece-roses,612,,1,10028953,Ceceplants,0,1791539
100513912,102332685,Cece-roses,613,,1,10451692,Ceceplants,57777,1792284
100513912,102332686,Cece-roses,614,,1,10416713,Ceceplants,0,1791459
100513912,102332687,Cece-roses,615,,1,10167174,Ceceplants,0,1792334
100513912,102332688,Cece-roses,616,,1,10347308,Ceceplants,49488,1792858
100513912,102332689,Cece-roses,617,,1,11266759,Ceceplants,52999,1791227
100513912,102332690,Cece-roses,618,,1,10614190,Ceceplants,0,1791397
100513912,102332691,Cece-roses,619,,1,10131599,Ceceplants,44000,1791781
100513912,102332692,Cece-roses,620,,1,10044876,Ceceplants,38799,1791810
100513912,102332693,Cece-roses,621,,1,10577786,Ceceplants,86888,1791725
100513912,102332694,Cece-roses,622,,1,10914145,Ceceplants,55555,1791291
100513912,102332695,Cece-roses,623,,1,10365900,Ceceplants,0,1792391
100513912,102332696,Cece-roses,624,,1,10372568,Ceceplants,0,1791829
100513912,102332697,Cece-roses,625,,1,10054755,Ceceplants,0,1791647
100513912,102332698,Cece-roses,626,,1,10520940,Ceceplants,40000,1792378
100513912,102332699,Cece-roses,627,,1,10525200,Ceceplants,36888,1792494
100513912,102332700,Cece-roses,628,,1,10143921,Ceceplants,0,1791742
100513912,102332701,Cece-roses,629,,1,10040140,Ceceplants,37887,1791613
100513912,102332702,Cece-roses,630,,1,10635460,Ceceplants,34888,1792045
100513912,102332703,Cece-roses,631,,1,11262411,Ceceplants,25525,1792749
100513912,102332704,Cece-roses,632,,1,10523748,Ceceplants,88888,1792361
100513912,102332705,Cece-roses,633,,1,10131719,Ceceplants,36200,1791503
100513912,102332706,Cece-roses,634,,1,10989725,Ceceplants,37555,1791623
100513912,102332707,Cece-roses,635,,1,10230700,Ceceplants,43888,1791947
100513912,102332708,Cece-roses,636,,1,10853476,Ceceplants,38888,1791396
100513912,102332709,Cece-roses,637,,1,10049829,Ceceplants,37688,1791898
